Motivo Teletrabajo,Provincia Contrato (grupo),Finalizado,Provincia Contrato,Contratos,Anio Fecha Inicio Teletrabajo,Canton Contrato,Estado Teletrabajo,Fecha Consulta,Genero,Mes Fecha Inicio Teletrabajo,Modo Ejecucion,Ruc Empresa
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792840000000
Habitual,ZAMORA CHINCHIPE,Finalizado,ZAMORA CHINCHIPE,1,,PAQUISHA,Activo,14/11/2022,Masculino,,Teletrabajo,1900470000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,1712450000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,EL TRIUNFO,Activo,14/11/2022,Masculino,,Teletrabajo,990083000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792010000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992592000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,DAULE,Activo,14/11/2022,Femenino,3,Teletrabajo,990945000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,7,Teletrabajo,1790010000000
Emergente,GUAYAS,Finalizado,GUAYAS,6,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,4,Teletrabajo,990917000000
Emergente,GUAYAS,Vigente,GUAYAS,7,2022,GUAYAQUIL,Activo,14/11/2022,Femenino,1,Teletrabajo,991506000000
Emergente,PICHINCHA,Vigente,PICHINCHA,7,2021,CAYAMBE,Activo,14/11/2022,Masculino,1,Teletrabajo,1791750000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1791870000000
Habitual,NAPO,Vigente,NAPO,1,,TENA,Activo,14/11/2022,Masculino,,Teletrabajo,1591720000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,6,Teletrabajo,993223000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1791270000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,991327000000
Emergente,PICHINCHA,Vigente,PICHINCHA,10,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1790040000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Femenino,3,Teletrabajo,190317000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992348000000
Emergente,SANTA ELENA,Vigente,SANTA ELENA,2,2021,LA LIBERTAD,Activo,14/11/2022,Masculino,5,Teletrabajo,919827000000
Emergente,PICHINCHA,Vigente,PICHINCHA,17,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,991308000000
Habitual,CARCHI,Finalizado,CARCHI,1,2019,TULC?N,Activo,14/11/2022,Masculino,4,Teletrabajo,401630000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1705810000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791350000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792580000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1791840000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,12,Teletrabajo,990049000000
Emergente,GUAYAS,Vigente,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1791960000000
Emergente,GUAYAS,Vigente,GUAYAS,12,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,8,Teletrabajo,1791310000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1704470000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1722640000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792000000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992105000000
Emergente,AZUAY,Vigente,AZUAY,16,2021,CUENCA,Activo,14/11/2022,Femenino,4,Teletrabajo,190315000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,190169000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,2,Teletrabajo,1792660000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,990335000000
Habitual,SANTO DOMINGO DE LOS TS?CHILAS,Finalizado,SANTO DOMINGO DE LOS TS?CHILAS,1,,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Femenino,,Teletrabajo,1710700000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2019,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1792960000000
Emergente,GUAYAS,Vigente,GUAYAS,10,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,993368000000
Emergente,GUAYAS,Vigente,GUAYAS,19,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1790010000000
Habitual,GUAYAS,Finalizado,GUAYAS,3,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,993009000000
Emergente,SANTO DOMINGO DE LOS TS?CHILAS,Finalizado,SANTO DOMINGO DE LOS TS?CHILAS,2,2020,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,3,Teletrabajo,2390050000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Femenino,2,Teletrabajo,1792180000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1791410000000
Habitual,IMBABURA,Finalizado,IMBABURA,1,,IBARRA,Activo,14/11/2022,Masculino,,Teletrabajo,1791350000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,10,Teletrabajo,991034000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Masculino,4,Teletrabajo,1790010000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,SAMBORONDON,Activo,14/11/2022,Masculino,3,Teletrabajo,791726000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,RUMIÐAHUI,Activo,14/11/2022,Femenino,4,Teletrabajo,1790890000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1793100000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792120000000
Habitual,AZUAY,Finalizado,AZUAY,1,2019,CUENCA,Activo,14/11/2022,Femenino,6,Teletrabajo,1790010000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,14,2021,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1790320000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1790370000000
Habitual,AZUAY,Vigente,AZUAY,3,,CUENCA,Activo,14/11/2022,Femenino,,Teletrabajo,190116000000
Emergente,GUAYAS,Vigente,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,10,Teletrabajo,1791400000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1793110000000
Emergente,PICHINCHA,Vigente,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792150000000
Emergente,BOLIVAR,Finalizado,BOLIVAR,1,2021,GUARANDA,Activo,14/11/2022,Femenino,5,Teletrabajo,1791220000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,992306000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Femenino,2,Teletrabajo,1792140000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,1,Teletrabajo,992598000000
Habitual,LOS RIOS,Finalizado,LOS RIOS,1,2019,QUEVEDO,Activo,14/11/2022,Masculino,8,Teletrabajo,993025000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791760000000
Emergente,TUNGURAHUA,Finalizado,TUNGURAHUA,1,2020,AMBATO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790530000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2020,MILAGRO,Activo,14/11/2022,Masculino,2,Teletrabajo,1309680000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,12,Teletrabajo,928960000000
Emergente,SANTA ELENA,Vigente,SANTA ELENA,1,2021,LA LIBERTAD,Activo,14/11/2022,Femenino,5,Teletrabajo,904242000000
Emergente,EL ORO,Finalizado,EL ORO,1,2020,SANTA ROSA,Activo,14/11/2022,Femenino,3,Teletrabajo,791757000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,918144000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,10,Teletrabajo,992388000000
Emergente,PICHINCHA,Vigente,PICHINCHA,34,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,190147000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792390000000
Habitual,LOJA,Finalizado,LOJA,1,2019,LOJA,Activo,14/11/2022,Masculino,8,Teletrabajo,1102820000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792430000000
Emergente,CHIMBORAZO,Vigente,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Femenino,3,Teletrabajo,691709000000
Emergente,PICHINCHA,Vigente,PICHINCHA,15,2020,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1792040000000
Habitual,EL ORO,Finalizado,EL ORO,1,,HUAQUILLAS,Activo,14/11/2022,Masculino,,Teletrabajo,791790000000
Emergente,PICHINCHA,Vigente,PICHINCHA,13,2021,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,990786000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,993242000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,8,Teletrabajo,1792380000000
Emergente,GUAYAS,Vigente,GUAYAS,7,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,990000000000
Emergente,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,1,2021,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Femenino,5,Teletrabajo,2390030000000
Habitual,SANTA ELENA,Finalizado,SANTA ELENA,1,2019,SANTA ELENA,Activo,14/11/2022,Masculino,1,Teletrabajo,911121000000
Emergente,GUAYAS,Vigente,GUAYAS,3,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,9,Teletrabajo,1790950000000
Emergente,PICHINCHA,Vigente,PICHINCHA,9,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792460000000
Habitual,EL ORO,Vigente,EL ORO,3,2022,MACHALA,Activo,14/11/2022,Femenino,7,Teletrabajo,790101000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1792240000000
Habitual,EL ORO,Finalizado,EL ORO,1,,MACHALA,Activo,14/11/2022,Masculino,,Teletrabajo,791828000000
Habitual,SANTA ELENA,Finalizado,SANTA ELENA,2,,LA LIBERTAD,Activo,14/11/2022,Masculino,,Teletrabajo,1191720000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1792020000000
Emergente,CARCHI,Vigente,CARCHI,2,2020,TULC?N,Activo,14/11/2022,Masculino,4,Teletrabajo,400298000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Masculino,6,Teletrabajo,1790010000000
Emergente,TUNGURAHUA,Finalizado,TUNGURAHUA,1,2020,BANOS DE AGUA SANTA,Activo,14/11/2022,Femenino,3,Teletrabajo,1890060000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,11,Teletrabajo,1792440000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,993074000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Masculino,1,Teletrabajo,1792230000000
Emergente,PICHINCHA,Vigente,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791740000000
Emergente,LOS RIOS,Finalizado,LOS RIOS,2,2020,BABAHOYO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790260000000
Habitual,AZUAY,Finalizado,AZUAY,1,,CUENCA,Activo,14/11/2022,Masculino,,Teletrabajo,190350000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,6,Teletrabajo,1792260000000
Emergente,AZUAY,Finalizado,AZUAY,2,2021,CUENCA,Activo,14/11/2022,Femenino,4,Teletrabajo,992284000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,MACHALA,Activo,14/11/2022,Masculino,4,Teletrabajo,1190000000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1793080000000
Habitual,SANTA ELENA,Finalizado,SANTA ELENA,1,,SANTA ELENA,Activo,14/11/2022,Masculino,,Teletrabajo,992785000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Femenino,2,Teletrabajo,1790010000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1790040000000
Habitual,LOS RIOS,Finalizado,LOS RIOS,1,,BUENA FE,Activo,14/11/2022,Masculino,,Teletrabajo,1291720000000
Habitual,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,1,2022,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Femenino,8,Teletrabajo,2390050000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2021,PUERTO QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1791250000000
Habitual,CAÐAR,Finalizado,CAÐAR,1,,AZOGUES,Activo,14/11/2022,Masculino,,Teletrabajo,360000000000
Emergente,AZUAY,Vigente,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Masculino,3,Teletrabajo,190376000000
Emergente,GUAYAS,Vigente,GUAYAS,5,2022,GUAYAQUIL,Activo,14/11/2022,Femenino,1,Teletrabajo,1790010000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1793040000000
Emergente,TUNGURAHUA,Finalizado,TUNGURAHUA,1,2020,AMBATO,Activo,14/11/2022,Masculino,3,Teletrabajo,1802860000000
Emergente,GUAYAS,Vigente,GUAYAS,4,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,8,Teletrabajo,992160000000
Habitual,LOS RIOS,Finalizado,LOS RIOS,1,,VENTANAS,Activo,14/11/2022,Masculino,,Teletrabajo,1291740000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,4,2022,QUITO,Activo,14/11/2022,Masculino,2,Teletrabajo,1790030000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2019,GUAYAQUIL,Activo,14/11/2022,Femenino,2,Teletrabajo,992541000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1792120000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790010000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,990265000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,103183000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792720000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,1791980000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792420000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,5,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1791890000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1704040000000
Habitual,PICHINCHA,Vigente,PICHINCHA,54,2022,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1792450000000
Emergente,MANABI,Finalizado,MANABI,1,2022,PORTOVIEJO,Activo,14/11/2022,Femenino,1,Teletrabajo,1391710000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1790670000000
Emergente,LOJA,Vigente,LOJA,6,2020,LOJA,Activo,14/11/2022,Femenino,10,Teletrabajo,390019000000
Habitual,AZUAY,Vigente,AZUAY,1,2021,CUENCA,Activo,14/11/2022,Femenino,4,Teletrabajo,103902000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,190008000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,1791110000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1792680000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1790860000000
Habitual,TUNGURAHUA,Finalizado,TUNGURAHUA,1,,AMBATO,Activo,14/11/2022,Masculino,,Teletrabajo,1891750000000
Habitual,MANABI,Finalizado,MANABI,1,,SUCRE,Activo,14/11/2022,Masculino,,Teletrabajo,1391870000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791260000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1790020000000
Emergente,ORELLANA,Finalizado,ORELLANA,1,2021,ORELLANA,Activo,14/11/2022,Masculino,1,Teletrabajo,1792010000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,1891750000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1715630172
Emergente,AZUAY,Vigente,AZUAY,2,2020,CUENCA,Activo,14/11/2022,Masculino,3,Teletrabajo,190116000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791280000000
Emergente,LOS RIOS,Vigente,LOS RIOS,11,2022,QUEVEDO,Activo,14/11/2022,Masculino,1,Teletrabajo,990327000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,12,Teletrabajo,1790280000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1712620000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792580000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,4,Teletrabajo,1791300000000
Habitual,GUAYAS,Vigente,GUAYAS,4,2022,SAMBORONDON,Activo,14/11/2022,Femenino,1,Teletrabajo,992839000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,4,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,992382000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1791420000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1790040000000
Emergente,GUAYAS,Finalizado,GUAYAS,4,2020,SAMBORONDON,Activo,14/11/2022,Masculino,7,Teletrabajo,993096000000
Habitual,SANTO DOMINGO DE LOS TS?CHILAS,Finalizado,SANTO DOMINGO DE LOS TS?CHILAS,1,,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,,Teletrabajo,2390030000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1792190000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,1701344259
Habitual,NAPO,Vigente,NAPO,1,,QUIJOS,Activo,14/11/2022,Masculino,,Teletrabajo,1191760000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790940000000
Habitual,AZUAY,Vigente,AZUAY,1,,CUENCA,Activo,14/11/2022,Masculino,,Teletrabajo,1792670000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1791370000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,1713440000000
Habitual,MANABI,Finalizado,MANABI,6,,MONTECRISTI,Activo,14/11/2022,Masculino,,Teletrabajo,1391730000000
Emergente,SANTA ELENA,Finalizado,SANTA ELENA,1,2020,SALINAS,Activo,14/11/2022,Masculino,3,Teletrabajo,992956000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1790720000000
Emergente,EL ORO,Vigente,EL ORO,1,2021,MACHALA,Activo,14/11/2022,Femenino,5,Teletrabajo,1792250000000
Emergente,SANTO DOMINGO DE LOS TS?CHILAS,Finalizado,SANTO DOMINGO DE LOS TS?CHILAS,2,2020,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,6,Teletrabajo,2390020000000
Emergente,CHIMBORAZO,Finalizado,CHIMBORAZO,1,2020,COLTA,Activo,14/11/2022,Masculino,3,Teletrabajo,1790450000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1791730000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,11,Teletrabajo,992959000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,4,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1792600000000
Emergente,EL ORO,Finalizado,EL ORO,2,2020,HUAQUILLAS,Activo,14/11/2022,Femenino,3,Teletrabajo,702748000000
Emergente,TUNGURAHUA,Vigente,TUNGURAHUA,3,2020,AMBATO,Activo,14/11/2022,Masculino,3,Teletrabajo,990005000000
Emergente,ZAMORA CHINCHIPE,Finalizado,ZAMORA CHINCHIPE,1,2020,ZAMORA,Activo,14/11/2022,Masculino,3,Teletrabajo,992527000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,991451000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,990041000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,10,Teletrabajo,1792360000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2019,QUITO,Activo,14/11/2022,Femenino,12,Teletrabajo,1791960000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992713000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1792060000000
Habitual,TUNGURAHUA,Finalizado,TUNGURAHUA,1,2020,AMBATO,Activo,14/11/2022,Femenino,6,Teletrabajo,1891710000000
Habitual,GUAYAS,Vigente,GUAYAS,10,,DURAN,Activo,14/11/2022,Masculino,,Teletrabajo,990554000000
Emergente,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,1,2020,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,8,Teletrabajo,2390010000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1791750000000
Emergente,AZUAY,Vigente,AZUAY,2,2020,CUENCA,Activo,14/11/2022,Femenino,6,Teletrabajo,190116000000
Emergente,EL ORO,Vigente,EL ORO,1,2020,SANTA ROSA,Activo,14/11/2022,Femenino,10,Teletrabajo,190116000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1791400000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792620000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,MILAGRO,Activo,14/11/2022,Masculino,,Teletrabajo,916369000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Masculino,3,Teletrabajo,992170000000
Emergente,AZUAY,Finalizado,AZUAY,4,2020,PAUTE,Activo,14/11/2022,Femenino,8,Teletrabajo,190332000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,10,Teletrabajo,992941000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1792830000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,18,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791870000000
